EmployeeID,DeviceID,Location,Vendor,Product,DeploymentType,EntitledLicenses,ActualUsage
5943,DEV-05943,Germany,SQL Server,SQL 2022,On-Prem,4,3
5944,DEV-05944,India,Microsoft 365,PowerPoint,Cloud,5,0
5945,DEV-05945,Singapore,Adobe CC,Premiere Pro,On-Prem,4,2
5946,DEV-05946,Germany,Salesforce,CRM Cloud,Cloud,5,0
5947,DEV-05947,US,Adobe CC,Illustrator,On-Prem,2,1
5948,DEV-05948,Singapore,Adobe CC,Illustrator,Cloud,4,0
5949,DEV-05949,US,Adobe CC,Photoshop,On-Prem,2,5
5950,DEV-05950,UK,Oracle DB,Oracle 19c,Cloud,5,5
5951,DEV-05951,UK,Zoom,Zoom Meetings,On-Prem,2,0
5952,DEV-05952,Singapore,Microsoft 365,PowerPoint,Cloud,4,4
5953,DEV-05953,Germany,Zoom,Zoom Meetings,Cloud,5,5
5954,DEV-05954,India,Oracle DB,Oracle 19c,Cloud,5,4
5955,DEV-05955,Germany,Zoom,Zoom Meetings,On-Prem,5,3
5956,DEV-05956,Singapore,Oracle DB,Oracle 19c,On-Prem,3,0
5957,DEV-05957,US,Oracle DB,Oracle 19c,On-Prem,1,0
5958,DEV-05958,Singapore,Adobe CC,Illustrator,On-Prem,2,5
5959,DEV-05959,Singapore,Adobe CC,Illustrator,Cloud,3,1
5960,DEV-05960,India,SQL Server,SQL 2019,On-Prem,1,1
5961,DEV-05961,India,Oracle DB,Oracle 21c,On-Prem,4,4
5962,DEV-05962,India,SQL Server,SQL 2019,On-Prem,2,2
5963,DEV-05963,India,Microsoft 365,Teams,On-Prem,3,6
5964,DEV-05964,India,SQL Server,SQL 2019,On-Prem,5,3
5965,DEV-05965,Germany,SQL Server,SQL 2019,Cloud,1,1
5966,DEV-05966,Singapore,Oracle DB,Oracle 19c,Cloud,5,3
5967,DEV-05967,UK,Oracle DB,Oracle 21c,Cloud,5,0
5968,DEV-05968,India,Salesforce,CRM Cloud,Cloud,2,2
5969,DEV-05969,US,Zoom,Zoom Meetings,On-Prem,2,2
5970,DEV-05970,UK,SQL Server,SQL 2022,On-Prem,3,3
5971,DEV-05971,Germany,Zoom,Zoom Meetings,Cloud,3,1
5972,DEV-05972,UK,Oracle DB,Oracle 19c,Cloud,3,3
5973,DEV-05973,India,Microsoft 365,Excel,On-Prem,3,3
5974,DEV-05974,US,Microsoft 365,Word,On-Prem,4,4
5975,DEV-05975,UK,SQL Server,SQL 2022,Cloud,2,1
5976,DEV-05976,Singapore,Zoom,Zoom Meetings,On-Prem,3,3
5977,DEV-05977,UK,Salesforce,CRM Cloud,On-Prem,1,1
5978,DEV-05978,Germany,Zoom,Zoom Meetings,Cloud,1,1
5979,DEV-05979,Singapore,Salesforce,CRM Cloud,On-Prem,3,1
5980,DEV-05980,UK,Adobe CC,Premiere Pro,On-Prem,1,1
5981,DEV-05981,US,Zoom,Zoom Meetings,Cloud,5,0
5982,DEV-05982,US,Adobe CC,Photoshop,On-Prem,4,3
5983,DEV-05983,UK,Microsoft 365,Teams,On-Prem,5,3
5984,DEV-05984,Germany,SQL Server,SQL 2019,On-Prem,1,0
5985,DEV-05985,India,Salesforce,CRM Cloud,On-Prem,2,2
5986,DEV-05986,India,Adobe CC,Photoshop,On-Prem,2,0
5987,DEV-05987,Germany,SQL Server,SQL 2022,Cloud,2,0
5988,DEV-05988,Germany,Oracle DB,Oracle 19c,Cloud,1,1
5989,DEV-05989,UK,SQL Server,SQL 2022,On-Prem,3,4
5990,DEV-05990,India,Zoom,Zoom Meetings,On-Prem,5,5
5991,DEV-05991,UK,Salesforce,CRM Cloud,On-Prem,5,0
5992,DEV-05992,UK,Salesforce,CRM Cloud,Cloud,1,0
5993,DEV-05993,UK,Zoom,Zoom Meetings,On-Prem,3,2
5994,DEV-05994,US,Oracle DB,Oracle 19c,On-Prem,2,2
5995,DEV-05995,US,Microsoft 365,Word,Cloud,3,1
5996,DEV-05996,Germany,Zoom,Zoom Meetings,On-Prem,5,5
5997,DEV-05997,Germany,SQL Server,SQL 2022,On-Prem,2,0
5998,DEV-05998,Germany,Microsoft 365,PowerPoint,On-Prem,1,4
5999,DEV-05999,US,Salesforce,CRM Cloud,On-Prem,4,2
6000,DEV-06000,Germany,Salesforce,CRM Cloud,Cloud,2,2
6001,DEV-06001,India,Microsoft 365,Teams,On-Prem,5,0
6002,DEV-06002,India,Adobe CC,Illustrator,On-Prem,2,0
6003,DEV-06003,US,Salesforce,CRM Cloud,Cloud,5,5
6004,DEV-06004,UK,Salesforce,CRM Cloud,Cloud,4,3
6005,DEV-06005,US,Zoom,Zoom Meetings,Cloud,4,3
6006,DEV-06006,UK,Salesforce,CRM Cloud,On-Prem,4,4
6007,DEV-06007,Germany,SQL Server,SQL 2022,On-Prem,4,1
6008,DEV-06008,US,Zoom,Zoom Meetings,Cloud,4,4
6009,DEV-06009,US,Salesforce,CRM Cloud,Cloud,1,0
6010,DEV-06010,US,Salesforce,CRM Cloud,On-Prem,2,0
6011,DEV-06011,Singapore,Zoom,Zoom Meetings,Cloud,4,2
6012,DEV-06012,UK,Adobe CC,Photoshop,On-Prem,5,4
6013,DEV-06013,Germany,Microsoft 365,Excel,Cloud,5,3
6014,DEV-06014,India,Microsoft 365,Teams,Cloud,1,1
6015,DEV-06015,Germany,Microsoft 365,PowerPoint,On-Prem,1,1
6016,DEV-06016,Singapore,Salesforce,CRM Cloud,On-Prem,5,5
6017,DEV-06017,India,SQL Server,SQL 2019,On-Prem,3,2
6018,DEV-06018,Germany,Zoom,Zoom Meetings,On-Prem,3,3
6019,DEV-06019,Germany,Salesforce,CRM Cloud,On-Prem,4,0
6020,DEV-06020,Germany,Microsoft 365,PowerPoint,On-Prem,4,2
6021,DEV-06021,India,Salesforce,CRM Cloud,On-Prem,2,2
6022,DEV-06022,India,SQL Server,SQL 2019,On-Prem,5,2
6023,DEV-06023,India,Adobe CC,Illustrator,Cloud,5,1
6024,DEV-06024,US,Salesforce,CRM Cloud,On-Prem,4,2
6025,DEV-06025,US,Oracle DB,Oracle 21c,On-Prem,1,0
6026,DEV-06026,Singapore,Adobe CC,Photoshop,On-Prem,4,2
6027,DEV-06027,Singapore,Adobe CC,Premiere Pro,On-Prem,2,1
6028,DEV-06028,Germany,Salesforce,CRM Cloud,Cloud,3,2
6029,DEV-06029,UK,SQL Server,SQL 2019,Cloud,5,5
6030,DEV-06030,UK,Oracle DB,Oracle 19c,Cloud,1,0
6031,DEV-06031,India,Salesforce,CRM Cloud,On-Prem,3,1
6032,DEV-06032,Singapore,SQL Server,SQL 2022,On-Prem,5,1
6033,DEV-06033,US,Salesforce,CRM Cloud,On-Prem,2,1
6034,DEV-06034,India,SQL Server,SQL 2019,On-Prem,4,4
6035,DEV-06035,Germany,Zoom,Zoom Meetings,On-Prem,2,5
6036,DEV-06036,Germany,Zoom,Zoom Meetings,Cloud,4,7
6037,DEV-06037,Singapore,Salesforce,CRM Cloud,Cloud,1,0
6038,DEV-06038,Germany,Adobe CC,Premiere Pro,Cloud,5,5
6039,DEV-06039,Germany,Zoom,Zoom Meetings,On-Prem,1,0
6040,DEV-06040,Germany,Zoom,Zoom Meetings,On-Prem,5,4
6041,DEV-06041,US,Zoom,Zoom Meetings,Cloud,4,1
6042,DEV-06042,Germany,SQL Server,SQL 2022,Cloud,3,0
6043,DEV-06043,Germany,Zoom,Zoom Meetings,On-Prem,1,1
6044,DEV-06044,Germany,Microsoft 365,Teams,On-Prem,3,0
6045,DEV-06045,Singapore,Microsoft 365,Word,On-Prem,4,1
6046,DEV-06046,UK,Microsoft 365,Word,Cloud,4,3
6047,DEV-06047,US,Microsoft 365,Teams,Cloud,1,3
6048,DEV-06048,UK,Zoom,Zoom Meetings,Cloud,4,6
6049,DEV-06049,UK,SQL Server,SQL 2022,Cloud,5,3
6050,DEV-06050,Singapore,SQL Server,SQL 2022,On-Prem,5,5
6051,DEV-06051,UK,Salesforce,CRM Cloud,Cloud,2,1
6052,DEV-06052,Singapore,Adobe CC,Photoshop,Cloud,2,2
6053,DEV-06053,UK,Zoom,Zoom Meetings,Cloud,1,0
6054,DEV-06054,Singapore,Oracle DB,Oracle 21c,Cloud,4,1
6055,DEV-06055,UK,Zoom,Zoom Meetings,Cloud,5,3
6056,DEV-06056,India,Microsoft 365,Teams,Cloud,1,3
6057,DEV-06057,UK,Zoom,Zoom Meetings,On-Prem,5,2
6058,DEV-06058,US,SQL Server,SQL 2019,Cloud,3,0
6059,DEV-06059,India,Zoom,Zoom Meetings,Cloud,3,0
6060,DEV-06060,UK,SQL Server,SQL 2019,On-Prem,2,2
6061,DEV-06061,UK,SQL Server,SQL 2022,On-Prem,5,3
6062,DEV-06062,Germany,Microsoft 365,Teams,Cloud,5,3
6063,DEV-06063,India,Zoom,Zoom Meetings,On-Prem,3,3
6064,DEV-06064,UK,SQL Server,SQL 2022,Cloud,3,1
6065,DEV-06065,UK,Zoom,Zoom Meetings,Cloud,3,0
6066,DEV-06066,US,Salesforce,CRM Cloud,On-Prem,4,4
6067,DEV-06067,US,Microsoft 365,Word,On-Prem,3,6
6068,DEV-06068,US,Salesforce,CRM Cloud,Cloud,5,1
6069,DEV-06069,Germany,Salesforce,CRM Cloud,Cloud,5,0
6070,DEV-06070,Germany,Adobe CC,Illustrator,On-Prem,3,1
6071,DEV-06071,India,Microsoft 365,Word,Cloud,3,0
6072,DEV-06072,Germany,Microsoft 365,PowerPoint,Cloud,2,1
6073,DEV-06073,Singapore,Microsoft 365,Excel,On-Prem,1,1
6074,DEV-06074,India,Salesforce,CRM Cloud,On-Prem,4,4
6075,DEV-06075,Germany,Zoom,Zoom Meetings,Cloud,4,0
6076,DEV-06076,India,Adobe CC,Premiere Pro,Cloud,5,4
6077,DEV-06077,UK,Oracle DB,Oracle 21c,Cloud,4,3
6078,DEV-06078,Singapore,Microsoft 365,Teams,On-Prem,2,1
6079,DEV-06079,Singapore,Oracle DB,Oracle 21c,On-Prem,4,4
6080,DEV-06080,Singapore,Oracle DB,Oracle 19c,On-Prem,3,5
6081,DEV-06081,Singapore,Oracle DB,Oracle 19c,On-Prem,3,0
6082,DEV-06082,India,Oracle DB,Oracle 21c,On-Prem,3,1
6083,DEV-06083,India,Salesforce,CRM Cloud,On-Prem,2,1
6084,DEV-06084,UK,Microsoft 365,PowerPoint,Cloud,3,1
6085,DEV-06085,Germany,SQL Server,SQL 2022,On-Prem,2,0
6086,DEV-06086,Germany,Salesforce,CRM Cloud,On-Prem,1,1
6087,DEV-06087,India,Microsoft 365,Word,On-Prem,4,4
6088,DEV-06088,UK,SQL Server,SQL 2022,Cloud,2,0
6089,DEV-06089,UK,Microsoft 365,PowerPoint,On-Prem,5,0
6090,DEV-06090,UK,Salesforce,CRM Cloud,Cloud,3,3
6091,DEV-06091,Singapore,Oracle DB,Oracle 19c,Cloud,1,0
6092,DEV-06092,US,Adobe CC,Premiere Pro,On-Prem,3,2
6093,DEV-06093,UK,Salesforce,CRM Cloud,Cloud,5,3
6094,DEV-06094,US,Salesforce,CRM Cloud,On-Prem,5,7
6095,DEV-06095,UK,Adobe CC,Photoshop,Cloud,1,3
6096,DEV-06096,UK,Oracle DB,Oracle 19c,On-Prem,3,3
6097,DEV-06097,US,Adobe CC,Illustrator,Cloud,4,2
6098,DEV-06098,Singapore,Microsoft 365,PowerPoint,On-Prem,1,0
6099,DEV-06099,Germany,Salesforce,CRM Cloud,Cloud,1,1
6100,DEV-06100,Germany,SQL Server,SQL 2019,Cloud,1,0
6101,DEV-06101,US,Zoom,Zoom Meetings,On-Prem,3,1
6102,DEV-06102,US,Salesforce,CRM Cloud,Cloud,3,1
6103,DEV-06103,UK,Oracle DB,Oracle 21c,On-Prem,1,1
6104,DEV-06104,UK,SQL Server,SQL 2022,Cloud,1,0
6105,DEV-06105,Singapore,Microsoft 365,Excel,Cloud,1,0
6106,DEV-06106,Germany,Microsoft 365,Excel,Cloud,4,0
6107,DEV-06107,Germany,SQL Server,SQL 2022,On-Prem,1,1
6108,DEV-06108,Germany,Zoom,Zoom Meetings,Cloud,5,1
6109,DEV-06109,US,Zoom,Zoom Meetings,On-Prem,3,0
6110,DEV-06110,Germany,SQL Server,SQL 2022,On-Prem,4,4
6111,DEV-06111,Singapore,Zoom,Zoom Meetings,On-Prem,1,1
6112,DEV-06112,Germany,Salesforce,CRM Cloud,On-Prem,5,4
6113,DEV-06113,India,Salesforce,CRM Cloud,Cloud,4,1
6114,DEV-06114,Singapore,Zoom,Zoom Meetings,On-Prem,2,1
6115,DEV-06115,Singapore,Microsoft 365,PowerPoint,Cloud,5,2
6116,DEV-06116,US,Adobe CC,Illustrator,On-Prem,3,3
6117,DEV-06117,Germany,Adobe CC,Photoshop,On-Prem,1,1
6118,DEV-06118,US,Adobe CC,Premiere Pro,On-Prem,3,0
6119,DEV-06119,India,Salesforce,CRM Cloud,On-Prem,3,0
6120,DEV-06120,Germany,SQL Server,SQL 2019,On-Prem,2,4
6121,DEV-06121,UK,Salesforce,CRM Cloud,On-Prem,5,1
6122,DEV-06122,India,SQL Server,SQL 2022,Cloud,5,2
6123,DEV-06123,US,Adobe CC,Photoshop,Cloud,1,0
6124,DEV-06124,US,Salesforce,CRM Cloud,On-Prem,5,3
6125,DEV-06125,India,Salesforce,CRM Cloud,Cloud,4,0
6126,DEV-06126,Germany,Zoom,Zoom Meetings,Cloud,5,2
6127,DEV-06127,Germany,Oracle DB,Oracle 19c,Cloud,5,2
6128,DEV-06128,US,Adobe CC,Photoshop,Cloud,5,2
6129,DEV-06129,Singapore,Oracle DB,Oracle 19c,On-Prem,5,4
6130,DEV-06130,US,Microsoft 365,Word,On-Prem,3,2
6131,DEV-06131,India,Oracle DB,Oracle 21c,On-Prem,4,3
6132,DEV-06132,UK,Salesforce,CRM Cloud,Cloud,2,0
6133,DEV-06133,Singapore,Adobe CC,Illustrator,On-Prem,5,1
6134,DEV-06134,UK,Salesforce,CRM Cloud,Cloud,2,1
6135,DEV-06135,US,Adobe CC,Photoshop,On-Prem,2,1
6136,DEV-06136,India,SQL Server,SQL 2019,On-Prem,2,1
6137,DEV-06137,UK,SQL Server,SQL 2019,Cloud,5,5
6138,DEV-06138,Germany,Microsoft 365,Excel,Cloud,1,1
6139,DEV-06139,US,Zoom,Zoom Meetings,On-Prem,3,3
6140,DEV-06140,India,Salesforce,CRM Cloud,On-Prem,5,3
6141,DEV-06141,US,Microsoft 365,Excel,On-Prem,2,0
6142,DEV-06142,Singapore,Zoom,Zoom Meetings,Cloud,2,0
6143,DEV-06143,India,Microsoft 365,Teams,Cloud,3,1
6144,DEV-06144,Germany,Zoom,Zoom Meetings,Cloud,2,0
6145,DEV-06145,Singapore,SQL Server,SQL 2022,On-Prem,4,2
6146,DEV-06146,India,SQL Server,SQL 2022,Cloud,2,2
6147,DEV-06147,UK,Adobe CC,Premiere Pro,Cloud,5,5
6148,DEV-06148,UK,Microsoft 365,PowerPoint,On-Prem,3,3
6149,DEV-06149,Germany,Oracle DB,Oracle 21c,On-Prem,5,2
6150,DEV-06150,UK,Salesforce,CRM Cloud,On-Prem,4,3
6151,DEV-06151,Singapore,Salesforce,CRM Cloud,On-Prem,5,2
6152,DEV-06152,Singapore,Adobe CC,Photoshop,Cloud,4,0
6153,DEV-06153,US,Salesforce,CRM Cloud,Cloud,2,1
6154,DEV-06154,US,Salesforce,CRM Cloud,On-Prem,5,0
6155,DEV-06155,India,SQL Server,SQL 2022,Cloud,1,1
6156,DEV-06156,US,Adobe CC,Illustrator,Cloud,5,7
6157,DEV-06157,US,Oracle DB,Oracle 19c,On-Prem,2,0
6158,DEV-06158,UK,SQL Server,SQL 2022,Cloud,1,1
6159,DEV-06159,Germany,Zoom,Zoom Meetings,On-Prem,3,1
6160,DEV-06160,India,Adobe CC,Premiere Pro,On-Prem,5,1
6161,DEV-06161,Germany,Salesforce,CRM Cloud,On-Prem,5,0
6162,DEV-06162,US,Zoom,Zoom Meetings,Cloud,1,0
6163,DEV-06163,Germany,Zoom,Zoom Meetings,Cloud,1,1
6164,DEV-06164,US,Microsoft 365,PowerPoint,On-Prem,2,2
6165,DEV-06165,Singapore,Adobe CC,Photoshop,Cloud,5,1
6166,DEV-06166,Germany,Adobe CC,Illustrator,Cloud,1,1
6167,DEV-06167,Germany,Oracle DB,Oracle 21c,On-Prem,4,4
6168,DEV-06168,India,Microsoft 365,Word,Cloud,5,7
6169,DEV-06169,Singapore,Adobe CC,Photoshop,On-Prem,4,4
6170,DEV-06170,UK,Salesforce,CRM Cloud,Cloud,4,4
6171,DEV-06171,India,Adobe CC,Illustrator,On-Prem,3,1
6172,DEV-06172,US,Oracle DB,Oracle 21c,On-Prem,5,4
6173,DEV-06173,US,Microsoft 365,Teams,Cloud,4,3
6174,DEV-06174,US,Oracle DB,Oracle 21c,Cloud,3,1
6175,DEV-06175,Germany,Microsoft 365,Teams,Cloud,4,4
6176,DEV-06176,Germany,Microsoft 365,Word,On-Prem,1,1
6177,DEV-06177,US,Zoom,Zoom Meetings,On-Prem,3,3
6178,DEV-06178,US,Zoom,Zoom Meetings,On-Prem,4,0
6179,DEV-06179,UK,SQL Server,SQL 2022,On-Prem,5,0
6180,DEV-06180,Germany,Microsoft 365,Teams,On-Prem,2,0
6181,DEV-06181,Germany,Salesforce,CRM Cloud,On-Prem,1,0
6182,DEV-06182,Germany,Salesforce,CRM Cloud,On-Prem,2,0
6183,DEV-06183,Singapore,Salesforce,CRM Cloud,On-Prem,3,2
6184,DEV-06184,India,Salesforce,CRM Cloud,Cloud,2,1
6185,DEV-06185,Germany,Oracle DB,Oracle 19c,On-Prem,3,0
6186,DEV-06186,India,Salesforce,CRM Cloud,Cloud,4,7
6187,DEV-06187,Singapore,Salesforce,CRM Cloud,Cloud,2,2
6188,DEV-06188,US,Microsoft 365,Excel,Cloud,3,0
6189,DEV-06189,Germany,Oracle DB,Oracle 19c,Cloud,3,0
6190,DEV-06190,Singapore,Oracle DB,Oracle 21c,On-Prem,3,3
6191,DEV-06191,India,Oracle DB,Oracle 21c,On-Prem,4,3
6192,DEV-06192,Germany,Zoom,Zoom Meetings,Cloud,3,2
6193,DEV-06193,Germany,Adobe CC,Premiere Pro,On-Prem,2,2
6194,DEV-06194,India,Adobe CC,Premiere Pro,Cloud,5,5
6195,DEV-06195,India,Microsoft 365,Word,On-Prem,3,3
6196,DEV-06196,Singapore,SQL Server,SQL 2019,On-Prem,3,2
6197,DEV-06197,Germany,Oracle DB,Oracle 19c,Cloud,4,1
6198,DEV-06198,Germany,Oracle DB,Oracle 19c,Cloud,1,1
6199,DEV-06199,Germany,Salesforce,CRM Cloud,On-Prem,5,2
6200,DEV-06200,US,SQL Server,SQL 2022,Cloud,1,1
6201,DEV-06201,India,Microsoft 365,Word,On-Prem,3,3
6202,DEV-06202,Germany,SQL Server,SQL 2022,On-Prem,5,2
6203,DEV-06203,Singapore,SQL Server,SQL 2022,On-Prem,5,3
6204,DEV-06204,India,Salesforce,CRM Cloud,Cloud,5,4
6205,DEV-06205,India,SQL Server,SQL 2019,On-Prem,5,3
6206,DEV-06206,UK,Zoom,Zoom Meetings,Cloud,3,2
6207,DEV-06207,Singapore,Microsoft 365,Word,On-Prem,1,1
6208,DEV-06208,India,Salesforce,CRM Cloud,Cloud,5,6
6209,DEV-06209,Singapore,Salesforce,CRM Cloud,On-Prem,5,5
6210,DEV-06210,UK,SQL Server,SQL 2022,Cloud,5,0
6211,DEV-06211,Singapore,Salesforce,CRM Cloud,On-Prem,4,4
6212,DEV-06212,Germany,SQL Server,SQL 2022,On-Prem,4,4
6213,DEV-06213,Singapore,Microsoft 365,Excel,Cloud,2,1
6214,DEV-06214,UK,Microsoft 365,Teams,Cloud,4,2
6215,DEV-06215,UK,Zoom,Zoom Meetings,On-Prem,2,0
6216,DEV-06216,Singapore,Adobe CC,Photoshop,Cloud,1,0
6217,DEV-06217,US,Oracle DB,Oracle 21c,Cloud,3,1
6218,DEV-06218,India,Oracle DB,Oracle 21c,Cloud,1,1
6219,DEV-06219,India,Salesforce,CRM Cloud,Cloud,1,4
6220,DEV-06220,US,Zoom,Zoom Meetings,On-Prem,4,2
6221,DEV-06221,Singapore,Zoom,Zoom Meetings,Cloud,2,2
6222,DEV-06222,Singapore,Adobe CC,Illustrator,Cloud,3,0
6223,DEV-06223,UK,Microsoft 365,Excel,Cloud,3,0
6224,DEV-06224,Germany,Zoom,Zoom Meetings,On-Prem,2,2
6225,DEV-06225,Germany,Adobe CC,Premiere Pro,Cloud,5,2
6226,DEV-06226,UK,SQL Server,SQL 2022,Cloud,5,1
6227,DEV-06227,India,Oracle DB,Oracle 21c,On-Prem,4,3
6228,DEV-06228,US,Salesforce,CRM Cloud,Cloud,1,0
6229,DEV-06229,India,Adobe CC,Photoshop,Cloud,3,1
6230,DEV-06230,US,Oracle DB,Oracle 19c,On-Prem,2,0
6231,DEV-06231,UK,Oracle DB,Oracle 19c,On-Prem,1,1
6232,DEV-06232,US,SQL Server,SQL 2022,On-Prem,5,2
6233,DEV-06233,US,Oracle DB,Oracle 19c,Cloud,5,0
6234,DEV-06234,Singapore,Oracle DB,Oracle 19c,Cloud,2,0
6235,DEV-06235,Germany,SQL Server,SQL 2022,On-Prem,5,1
6236,DEV-06236,US,Adobe CC,Photoshop,On-Prem,3,2
6237,DEV-06237,Singapore,Zoom,Zoom Meetings,On-Prem,4,2
6238,DEV-06238,Singapore,Zoom,Zoom Meetings,On-Prem,5,2
6239,DEV-06239,US,Adobe CC,Illustrator,Cloud,5,2
6240,DEV-06240,India,Microsoft 365,Excel,On-Prem,1,0
6241,DEV-06241,Singapore,Microsoft 365,PowerPoint,Cloud,4,3
6242,DEV-06242,Germany,SQL Server,SQL 2019,Cloud,4,4
6243,DEV-06243,Singapore,Adobe CC,Premiere Pro,Cloud,2,1
6244,DEV-06244,US,Zoom,Zoom Meetings,Cloud,5,2
6245,DEV-06245,UK,Salesforce,CRM Cloud,Cloud,4,6
6246,DEV-06246,Singapore,Adobe CC,Photoshop,On-Prem,3,1
6247,DEV-06247,UK,Adobe CC,Illustrator,On-Prem,5,0
6248,DEV-06248,UK,Adobe CC,Photoshop,Cloud,2,1
6249,DEV-06249,Singapore,Salesforce,CRM Cloud,On-Prem,5,1
6250,DEV-06250,India,SQL Server,SQL 2022,On-Prem,1,0
6251,DEV-06251,India,Zoom,Zoom Meetings,Cloud,4,1
6252,DEV-06252,UK,Adobe CC,Photoshop,On-Prem,3,6
6253,DEV-06253,Germany,SQL Server,SQL 2019,Cloud,2,0
6254,DEV-06254,India,Salesforce,CRM Cloud,On-Prem,1,0
6255,DEV-06255,Singapore,Oracle DB,Oracle 19c,Cloud,4,2
6256,DEV-06256,UK,Zoom,Zoom Meetings,On-Prem,4,3
6257,DEV-06257,US,Salesforce,CRM Cloud,Cloud,1,0
6258,DEV-06258,UK,SQL Server,SQL 2022,Cloud,3,0
6259,DEV-06259,Singapore,SQL Server,SQL 2022,Cloud,5,5
6260,DEV-06260,UK,Microsoft 365,Word,On-Prem,4,1
6261,DEV-06261,US,Microsoft 365,PowerPoint,On-Prem,5,2
6262,DEV-06262,US,Oracle DB,Oracle 21c,On-Prem,5,4
6263,DEV-06263,Germany,Adobe CC,Photoshop,Cloud,4,5
6264,DEV-06264,Germany,Microsoft 365,Word,On-Prem,1,0
6265,DEV-06265,Germany,Oracle DB,Oracle 19c,On-Prem,3,1
6266,DEV-06266,Singapore,SQL Server,SQL 2022,Cloud,1,0
6267,DEV-06267,India,Salesforce,CRM Cloud,Cloud,2,1
6268,DEV-06268,India,Salesforce,CRM Cloud,On-Prem,5,6
6269,DEV-06269,Germany,Microsoft 365,Excel,Cloud,5,2
6270,DEV-06270,US,Microsoft 365,Word,Cloud,3,2
6271,DEV-06271,Singapore,Salesforce,CRM Cloud,On-Prem,1,0
6272,DEV-06272,Germany,Microsoft 365,PowerPoint,Cloud,5,2
6273,DEV-06273,UK,Salesforce,CRM Cloud,On-Prem,1,0
6274,DEV-06274,Singapore,Salesforce,CRM Cloud,On-Prem,2,0
6275,DEV-06275,Singapore,Zoom,Zoom Meetings,Cloud,2,3
6276,DEV-06276,India,SQL Server,SQL 2022,On-Prem,1,1
6277,DEV-06277,US,Zoom,Zoom Meetings,On-Prem,4,3
6278,DEV-06278,US,Zoom,Zoom Meetings,Cloud,5,3
6279,DEV-06279,US,SQL Server,SQL 2022,On-Prem,3,3
6280,DEV-06280,Germany,Salesforce,CRM Cloud,On-Prem,4,2
6281,DEV-06281,India,SQL Server,SQL 2019,Cloud,2,0
6282,DEV-06282,India,Oracle DB,Oracle 21c,On-Prem,5,1
6283,DEV-06283,UK,SQL Server,SQL 2022,Cloud,3,1
6284,DEV-06284,Germany,Microsoft 365,Teams,On-Prem,2,1
6285,DEV-06285,Germany,Oracle DB,Oracle 21c,On-Prem,3,1
6286,DEV-06286,UK,Microsoft 365,PowerPoint,Cloud,3,0
6287,DEV-06287,Singapore,Microsoft 365,Excel,Cloud,2,1
6288,DEV-06288,Germany,Salesforce,CRM Cloud,On-Prem,3,5
6289,DEV-06289,UK,Zoom,Zoom Meetings,On-Prem,5,2
6290,DEV-06290,US,SQL Server,SQL 2022,On-Prem,1,1
6291,DEV-06291,US,Microsoft 365,Teams,On-Prem,1,1
6292,DEV-06292,UK,Adobe CC,Photoshop,On-Prem,4,0
6293,DEV-06293,Germany,SQL Server,SQL 2022,Cloud,4,1
6294,DEV-06294,Singapore,Oracle DB,Oracle 21c,On-Prem,2,1
6295,DEV-06295,Singapore,Oracle DB,Oracle 19c,Cloud,4,2
6296,DEV-06296,Singapore,Zoom,Zoom Meetings,Cloud,1,0
6297,DEV-06297,US,Salesforce,CRM Cloud,On-Prem,2,0
6298,DEV-06298,US,Oracle DB,Oracle 21c,On-Prem,2,0
6299,DEV-06299,India,Oracle DB,Oracle 21c,On-Prem,3,6
6300,DEV-06300,India,Zoom,Zoom Meetings,Cloud,1,1
6301,DEV-06301,Germany,Adobe CC,Premiere Pro,On-Prem,4,3
6302,DEV-06302,India,Microsoft 365,PowerPoint,On-Prem,2,0
6303,DEV-06303,US,SQL Server,SQL 2022,Cloud,5,0
6304,DEV-06304,Germany,Salesforce,CRM Cloud,Cloud,1,0
6305,DEV-06305,India,Zoom,Zoom Meetings,On-Prem,5,1
6306,DEV-06306,US,SQL Server,SQL 2022,On-Prem,2,2
6307,DEV-06307,UK,Adobe CC,Photoshop,Cloud,3,5
6308,DEV-06308,Germany,Oracle DB,Oracle 19c,On-Prem,3,2
6309,DEV-06309,US,Oracle DB,Oracle 21c,On-Prem,5,5
6310,DEV-06310,US,Microsoft 365,PowerPoint,On-Prem,2,2
6311,DEV-06311,Germany,Salesforce,CRM Cloud,Cloud,5,6
6312,DEV-06312,UK,Microsoft 365,Teams,On-Prem,4,1
6313,DEV-06313,India,SQL Server,SQL 2022,On-Prem,3,2
6314,DEV-06314,India,Adobe CC,Premiere Pro,On-Prem,3,3
6315,DEV-06315,Singapore,Microsoft 365,Word,On-Prem,4,1
6316,DEV-06316,India,Salesforce,CRM Cloud,Cloud,1,0
6317,DEV-06317,US,Zoom,Zoom Meetings,Cloud,4,4
6318,DEV-06318,Singapore,Oracle DB,Oracle 21c,Cloud,2,4
6319,DEV-06319,UK,Adobe CC,Illustrator,On-Prem,2,0
6320,DEV-06320,UK,Zoom,Zoom Meetings,On-Prem,5,8
6321,DEV-06321,India,Microsoft 365,Word,Cloud,5,0
6322,DEV-06322,Germany,Salesforce,CRM Cloud,On-Prem,2,2
6323,DEV-06323,India,Oracle DB,Oracle 21c,On-Prem,1,4
6324,DEV-06324,UK,Salesforce,CRM Cloud,Cloud,1,1
6325,DEV-06325,Germany,Salesforce,CRM Cloud,Cloud,2,5
