EmployeeID,DeviceID,Location,Vendor,Product,DeploymentType,EntitledLicenses,ActualUsage
4368,DEV-04368,Singapore,SQL Server,SQL 2022,On-Prem,4,3
4369,DEV-04369,UK,Zoom,Zoom Meetings,Cloud,3,3
4370,DEV-04370,Singapore,Zoom,Zoom Meetings,Cloud,4,0
4371,DEV-04371,Germany,Oracle DB,Oracle 19c,Cloud,2,0
4372,DEV-04372,Singapore,Salesforce,CRM Cloud,On-Prem,3,0
4373,DEV-04373,UK,Adobe CC,Illustrator,On-Prem,2,2
4374,DEV-04374,Singapore,Oracle DB,Oracle 19c,Cloud,2,0
4375,DEV-04375,US,Zoom,Zoom Meetings,Cloud,4,3
4376,DEV-04376,UK,Oracle DB,Oracle 19c,On-Prem,1,3
4377,DEV-04377,Singapore,Zoom,Zoom Meetings,On-Prem,3,3
4378,DEV-04378,UK,SQL Server,SQL 2019,Cloud,5,8
4379,DEV-04379,Germany,SQL Server,SQL 2019,Cloud,4,0
4380,DEV-04380,UK,Salesforce,CRM Cloud,On-Prem,3,3
4381,DEV-04381,Singapore,SQL Server,SQL 2022,On-Prem,4,2
4382,DEV-04382,UK,Microsoft 365,Teams,Cloud,4,1
4383,DEV-04383,UK,Salesforce,CRM Cloud,Cloud,4,7
4384,DEV-04384,Singapore,Salesforce,CRM Cloud,On-Prem,3,3
4385,DEV-04385,Singapore,Oracle DB,Oracle 19c,On-Prem,4,6
4386,DEV-04386,India,SQL Server,SQL 2019,Cloud,3,4
4387,DEV-04387,UK,Oracle DB,Oracle 19c,On-Prem,5,1
4388,DEV-04388,UK,Salesforce,CRM Cloud,On-Prem,3,2
4389,DEV-04389,Germany,Adobe CC,Photoshop,Cloud,5,3
4390,DEV-04390,Singapore,Adobe CC,Photoshop,On-Prem,1,1
4391,DEV-04391,Singapore,SQL Server,SQL 2019,Cloud,5,0
4392,DEV-04392,India,Microsoft 365,PowerPoint,On-Prem,5,4
4393,DEV-04393,India,Oracle DB,Oracle 21c,Cloud,3,3
4394,DEV-04394,Germany,Adobe CC,Photoshop,On-Prem,5,3
4395,DEV-04395,Singapore,Oracle DB,Oracle 19c,On-Prem,4,2
4396,DEV-04396,Germany,Zoom,Zoom Meetings,On-Prem,1,1
4397,DEV-04397,US,Oracle DB,Oracle 19c,Cloud,5,1
4398,DEV-04398,Germany,Microsoft 365,Teams,On-Prem,5,1
4399,DEV-04399,Singapore,Zoom,Zoom Meetings,Cloud,3,0
4400,DEV-04400,Singapore,Microsoft 365,Word,Cloud,5,3
4401,DEV-04401,Singapore,Zoom,Zoom Meetings,On-Prem,1,1
4402,DEV-04402,UK,Adobe CC,Photoshop,Cloud,1,0
4403,DEV-04403,Singapore,Zoom,Zoom Meetings,On-Prem,1,0
4404,DEV-04404,UK,SQL Server,SQL 2022,On-Prem,2,0
4405,DEV-04405,UK,Salesforce,CRM Cloud,Cloud,5,6
4406,DEV-04406,US,Salesforce,CRM Cloud,Cloud,2,1
4407,DEV-04407,UK,Salesforce,CRM Cloud,Cloud,4,0
4408,DEV-04408,India,Salesforce,CRM Cloud,Cloud,1,0
4409,DEV-04409,Singapore,Adobe CC,Photoshop,On-Prem,2,5
4410,DEV-04410,India,Zoom,Zoom Meetings,On-Prem,1,4
4411,DEV-04411,US,Zoom,Zoom Meetings,On-Prem,4,3
4412,DEV-04412,US,Zoom,Zoom Meetings,On-Prem,3,0
4413,DEV-04413,Germany,Microsoft 365,Teams,Cloud,3,0
4414,DEV-04414,UK,Microsoft 365,Excel,On-Prem,4,3
4415,DEV-04415,Singapore,Salesforce,CRM Cloud,On-Prem,2,1
4416,DEV-04416,Germany,Salesforce,CRM Cloud,On-Prem,1,0
4417,DEV-04417,UK,Zoom,Zoom Meetings,Cloud,1,1
4418,DEV-04418,India,Oracle DB,Oracle 19c,Cloud,3,3
4419,DEV-04419,UK,Zoom,Zoom Meetings,On-Prem,2,2
4420,DEV-04420,US,Zoom,Zoom Meetings,Cloud,2,2
4421,DEV-04421,India,Zoom,Zoom Meetings,Cloud,2,1
4422,DEV-04422,Singapore,Zoom,Zoom Meetings,Cloud,1,1
4423,DEV-04423,India,Adobe CC,Premiere Pro,Cloud,2,5
4424,DEV-04424,US,Zoom,Zoom Meetings,Cloud,2,2
4425,DEV-04425,UK,Adobe CC,Illustrator,On-Prem,1,1
4426,DEV-04426,US,SQL Server,SQL 2019,Cloud,1,4
4427,DEV-04427,US,Oracle DB,Oracle 21c,On-Prem,4,2
4428,DEV-04428,US,SQL Server,SQL 2022,Cloud,3,4
4429,DEV-04429,Germany,Salesforce,CRM Cloud,On-Prem,1,1
4430,DEV-04430,Germany,Oracle DB,Oracle 19c,On-Prem,3,2
4431,DEV-04431,Germany,SQL Server,SQL 2022,Cloud,4,4
4432,DEV-04432,UK,Zoom,Zoom Meetings,On-Prem,3,1
4433,DEV-04433,UK,Salesforce,CRM Cloud,Cloud,2,2
4434,DEV-04434,Singapore,Salesforce,CRM Cloud,On-Prem,4,0
4435,DEV-04435,India,Salesforce,CRM Cloud,On-Prem,1,0
4436,DEV-04436,US,Adobe CC,Photoshop,On-Prem,2,0
4437,DEV-04437,Singapore,Salesforce,CRM Cloud,On-Prem,1,0
4438,DEV-04438,UK,Zoom,Zoom Meetings,Cloud,1,1
4439,DEV-04439,Germany,Oracle DB,Oracle 19c,On-Prem,3,3
4440,DEV-04440,US,SQL Server,SQL 2022,On-Prem,3,3
4441,DEV-04441,UK,Microsoft 365,Excel,On-Prem,5,2
4442,DEV-04442,Germany,Adobe CC,Photoshop,Cloud,1,0
4443,DEV-04443,UK,Microsoft 365,Word,Cloud,1,0
4444,DEV-04444,Germany,Microsoft 365,Word,Cloud,1,0
4445,DEV-04445,Germany,Zoom,Zoom Meetings,On-Prem,3,2
4446,DEV-04446,US,Microsoft 365,Word,On-Prem,3,0
4447,DEV-04447,Germany,SQL Server,SQL 2019,On-Prem,3,2
4448,DEV-04448,UK,Salesforce,CRM Cloud,Cloud,5,8
4449,DEV-04449,India,Microsoft 365,Teams,Cloud,3,3
4450,DEV-04450,Singapore,Adobe CC,Illustrator,Cloud,4,4
4451,DEV-04451,India,SQL Server,SQL 2019,Cloud,2,2
4452,DEV-04452,UK,Adobe CC,Illustrator,On-Prem,2,2
4453,DEV-04453,UK,Salesforce,CRM Cloud,Cloud,5,4
4454,DEV-04454,Singapore,Adobe CC,Premiere Pro,Cloud,4,2
4455,DEV-04455,Germany,SQL Server,SQL 2022,Cloud,1,1
4456,DEV-04456,India,Oracle DB,Oracle 19c,On-Prem,2,2
4457,DEV-04457,US,Salesforce,CRM Cloud,Cloud,4,2
4458,DEV-04458,India,Adobe CC,Photoshop,On-Prem,4,2
4459,DEV-04459,US,Oracle DB,Oracle 19c,Cloud,4,3
4460,DEV-04460,Germany,SQL Server,SQL 2019,Cloud,1,1
4461,DEV-04461,UK,SQL Server,SQL 2019,Cloud,5,1
4462,DEV-04462,India,SQL Server,SQL 2019,Cloud,1,1
4463,DEV-04463,India,SQL Server,SQL 2022,On-Prem,2,1
4464,DEV-04464,US,Salesforce,CRM Cloud,Cloud,3,1
4465,DEV-04465,UK,Zoom,Zoom Meetings,On-Prem,3,3
4466,DEV-04466,India,Zoom,Zoom Meetings,On-Prem,2,1
4467,DEV-04467,Germany,Salesforce,CRM Cloud,Cloud,3,0
4468,DEV-04468,Germany,Adobe CC,Photoshop,Cloud,1,1
4469,DEV-04469,UK,Salesforce,CRM Cloud,Cloud,1,1
4470,DEV-04470,India,Microsoft 365,Teams,Cloud,1,1
4471,DEV-04471,India,Oracle DB,Oracle 19c,On-Prem,2,1
4472,DEV-04472,US,Adobe CC,Illustrator,On-Prem,3,2
4473,DEV-04473,Germany,Oracle DB,Oracle 21c,On-Prem,5,2
4474,DEV-04474,Singapore,Microsoft 365,PowerPoint,On-Prem,4,6
4475,DEV-04475,India,SQL Server,SQL 2019,On-Prem,1,0
4476,DEV-04476,Germany,Adobe CC,Illustrator,Cloud,2,5
4477,DEV-04477,Germany,SQL Server,SQL 2022,On-Prem,4,1
4478,DEV-04478,UK,Oracle DB,Oracle 21c,On-Prem,1,4
4479,DEV-04479,Singapore,Adobe CC,Photoshop,On-Prem,2,0
4480,DEV-04480,India,Zoom,Zoom Meetings,On-Prem,3,3
4481,DEV-04481,US,Oracle DB,Oracle 19c,Cloud,2,0
4482,DEV-04482,Germany,Microsoft 365,PowerPoint,On-Prem,2,0
4483,DEV-04483,India,Adobe CC,Illustrator,On-Prem,5,1
4484,DEV-04484,India,Zoom,Zoom Meetings,Cloud,5,8
4485,DEV-04485,Germany,Oracle DB,Oracle 19c,Cloud,5,1
4486,DEV-04486,Singapore,SQL Server,SQL 2019,Cloud,3,2
4487,DEV-04487,India,Oracle DB,Oracle 21c,On-Prem,5,1
4488,DEV-04488,Germany,Oracle DB,Oracle 19c,Cloud,4,3
4489,DEV-04489,UK,SQL Server,SQL 2019,On-Prem,5,4
4490,DEV-04490,US,Salesforce,CRM Cloud,Cloud,4,3
4491,DEV-04491,Singapore,Salesforce,CRM Cloud,Cloud,1,1
4492,DEV-04492,India,SQL Server,SQL 2022,On-Prem,1,0
4493,DEV-04493,Singapore,Adobe CC,Photoshop,On-Prem,5,5
4494,DEV-04494,Germany,SQL Server,SQL 2022,Cloud,2,5
4495,DEV-04495,UK,SQL Server,SQL 2022,On-Prem,3,0
4496,DEV-04496,India,Salesforce,CRM Cloud,Cloud,2,0
4497,DEV-04497,India,Adobe CC,Premiere Pro,Cloud,5,2
4498,DEV-04498,Singapore,Microsoft 365,Teams,Cloud,5,4
4499,DEV-04499,US,SQL Server,SQL 2019,Cloud,2,0
4500,DEV-04500,Singapore,Salesforce,CRM Cloud,On-Prem,5,3
4501,DEV-04501,India,Salesforce,CRM Cloud,Cloud,2,1
4502,DEV-04502,Singapore,Salesforce,CRM Cloud,Cloud,5,4
4503,DEV-04503,Germany,Oracle DB,Oracle 19c,Cloud,1,0
4504,DEV-04504,India,SQL Server,SQL 2022,Cloud,5,4
4505,DEV-04505,UK,Oracle DB,Oracle 19c,On-Prem,2,0
4506,DEV-04506,UK,Microsoft 365,Word,Cloud,3,0
4507,DEV-04507,UK,SQL Server,SQL 2022,On-Prem,2,0
4508,DEV-04508,India,SQL Server,SQL 2022,Cloud,4,4
4509,DEV-04509,UK,Oracle DB,Oracle 19c,On-Prem,2,1
4510,DEV-04510,Singapore,Oracle DB,Oracle 19c,On-Prem,5,1
4511,DEV-04511,Germany,SQL Server,SQL 2019,Cloud,1,1
4512,DEV-04512,India,Microsoft 365,Excel,Cloud,5,2
4513,DEV-04513,UK,Microsoft 365,Word,On-Prem,1,0
4514,DEV-04514,Germany,Oracle DB,Oracle 19c,Cloud,1,0
4515,DEV-04515,Singapore,Microsoft 365,Excel,On-Prem,4,0
4516,DEV-04516,UK,Adobe CC,Photoshop,On-Prem,2,1
4517,DEV-04517,Singapore,Oracle DB,Oracle 21c,On-Prem,3,1
4518,DEV-04518,Singapore,SQL Server,SQL 2019,Cloud,1,1
4519,DEV-04519,UK,Microsoft 365,Teams,Cloud,2,5
4520,DEV-04520,US,Adobe CC,Illustrator,On-Prem,1,1
4521,DEV-04521,Singapore,Oracle DB,Oracle 19c,Cloud,1,1
4522,DEV-04522,India,Salesforce,CRM Cloud,Cloud,1,0
4523,DEV-04523,Singapore,Oracle DB,Oracle 21c,Cloud,3,0
4524,DEV-04524,US,Salesforce,CRM Cloud,On-Prem,4,6
4525,DEV-04525,India,Adobe CC,Photoshop,On-Prem,5,0
4526,DEV-04526,Singapore,Microsoft 365,Word,Cloud,3,6
4527,DEV-04527,UK,SQL Server,SQL 2019,On-Prem,4,2
4528,DEV-04528,Singapore,Oracle DB,Oracle 21c,Cloud,4,4
4529,DEV-04529,UK,Adobe CC,Photoshop,On-Prem,2,1
4530,DEV-04530,Germany,Microsoft 365,Teams,On-Prem,2,0
4531,DEV-04531,Singapore,Salesforce,CRM Cloud,Cloud,4,7
4532,DEV-04532,Germany,Microsoft 365,PowerPoint,Cloud,4,3
4533,DEV-04533,UK,Oracle DB,Oracle 21c,Cloud,3,0
4534,DEV-04534,India,Oracle DB,Oracle 19c,Cloud,4,5
4535,DEV-04535,India,Salesforce,CRM Cloud,Cloud,1,3
4536,DEV-04536,Germany,Oracle DB,Oracle 19c,On-Prem,3,2
4537,DEV-04537,UK,Microsoft 365,PowerPoint,On-Prem,1,1
4538,DEV-04538,Singapore,Adobe CC,Photoshop,On-Prem,3,2
4539,DEV-04539,US,Zoom,Zoom Meetings,Cloud,1,0
4540,DEV-04540,Germany,Zoom,Zoom Meetings,Cloud,3,1
4541,DEV-04541,US,Oracle DB,Oracle 19c,On-Prem,1,1
4542,DEV-04542,India,Salesforce,CRM Cloud,On-Prem,1,1
4543,DEV-04543,US,Microsoft 365,PowerPoint,Cloud,1,0
4544,DEV-04544,US,Salesforce,CRM Cloud,On-Prem,2,1
4545,DEV-04545,Singapore,Salesforce,CRM Cloud,On-Prem,1,1
4546,DEV-04546,UK,Zoom,Zoom Meetings,Cloud,5,0
4547,DEV-04547,US,Zoom,Zoom Meetings,On-Prem,5,2
4548,DEV-04548,Singapore,Microsoft 365,Word,On-Prem,3,0
4549,DEV-04549,UK,Oracle DB,Oracle 21c,Cloud,3,3
4550,DEV-04550,Singapore,Zoom,Zoom Meetings,On-Prem,4,0
4551,DEV-04551,India,Zoom,Zoom Meetings,Cloud,4,0
4552,DEV-04552,UK,Oracle DB,Oracle 21c,On-Prem,5,0
4553,DEV-04553,Singapore,SQL Server,SQL 2022,On-Prem,4,2
4554,DEV-04554,US,Salesforce,CRM Cloud,On-Prem,1,0
4555,DEV-04555,UK,Zoom,Zoom Meetings,Cloud,5,2
4556,DEV-04556,UK,Oracle DB,Oracle 21c,On-Prem,1,0
4557,DEV-04557,Germany,Salesforce,CRM Cloud,On-Prem,2,1
4558,DEV-04558,India,Adobe CC,Photoshop,Cloud,3,2
4559,DEV-04559,Germany,Microsoft 365,Word,On-Prem,2,1
4560,DEV-04560,Singapore,Adobe CC,Photoshop,Cloud,4,3
4561,DEV-04561,India,Oracle DB,Oracle 21c,On-Prem,3,1
4562,DEV-04562,UK,SQL Server,SQL 2019,On-Prem,2,2
4563,DEV-04563,Singapore,Microsoft 365,Word,Cloud,5,3
4564,DEV-04564,India,Adobe CC,Illustrator,Cloud,5,4
4565,DEV-04565,UK,Salesforce,CRM Cloud,Cloud,3,1
4566,DEV-04566,Germany,Oracle DB,Oracle 21c,Cloud,1,0
4567,DEV-04567,US,Adobe CC,Illustrator,On-Prem,1,2
4568,DEV-04568,Singapore,Oracle DB,Oracle 19c,On-Prem,1,1
4569,DEV-04569,Germany,Oracle DB,Oracle 19c,Cloud,3,3
4570,DEV-04570,Singapore,Microsoft 365,PowerPoint,On-Prem,2,4
4571,DEV-04571,Germany,Adobe CC,Photoshop,On-Prem,3,3
4572,DEV-04572,India,Zoom,Zoom Meetings,Cloud,5,5
4573,DEV-04573,Singapore,Zoom,Zoom Meetings,Cloud,5,0
4574,DEV-04574,Singapore,Adobe CC,Illustrator,Cloud,4,0
4575,DEV-04575,Singapore,Adobe CC,Premiere Pro,Cloud,3,1
4576,DEV-04576,Germany,Zoom,Zoom Meetings,Cloud,2,2
4577,DEV-04577,US,Salesforce,CRM Cloud,Cloud,1,0
4578,DEV-04578,Singapore,Salesforce,CRM Cloud,Cloud,1,0
4579,DEV-04579,US,Salesforce,CRM Cloud,Cloud,3,0
4580,DEV-04580,UK,SQL Server,SQL 2019,Cloud,4,4
4581,DEV-04581,US,Adobe CC,Premiere Pro,Cloud,5,5
4582,DEV-04582,Germany,Salesforce,CRM Cloud,On-Prem,3,5
4583,DEV-04583,Germany,Adobe CC,Premiere Pro,On-Prem,4,2
4584,DEV-04584,UK,Microsoft 365,Word,On-Prem,4,0
4585,DEV-04585,Germany,Salesforce,CRM Cloud,On-Prem,5,2
4586,DEV-04586,India,Oracle DB,Oracle 21c,Cloud,5,1
4587,DEV-04587,UK,Adobe CC,Photoshop,On-Prem,3,1
4588,DEV-04588,Singapore,Salesforce,CRM Cloud,Cloud,2,1
4589,DEV-04589,Singapore,Zoom,Zoom Meetings,Cloud,5,1
4590,DEV-04590,UK,Zoom,Zoom Meetings,On-Prem,1,1
4591,DEV-04591,Singapore,Oracle DB,Oracle 21c,On-Prem,3,0
4592,DEV-04592,UK,Microsoft 365,Teams,On-Prem,3,0
4593,DEV-04593,Germany,Adobe CC,Premiere Pro,Cloud,2,3
4594,DEV-04594,UK,Salesforce,CRM Cloud,On-Prem,5,0
4595,DEV-04595,US,Zoom,Zoom Meetings,Cloud,4,0
4596,DEV-04596,India,Zoom,Zoom Meetings,On-Prem,1,0
4597,DEV-04597,US,SQL Server,SQL 2019,On-Prem,1,1
4598,DEV-04598,US,Salesforce,CRM Cloud,On-Prem,1,0
4599,DEV-04599,Germany,SQL Server,SQL 2019,Cloud,2,2
4600,DEV-04600,India,Zoom,Zoom Meetings,Cloud,3,6
4601,DEV-04601,Singapore,Salesforce,CRM Cloud,On-Prem,4,1
4602,DEV-04602,UK,Oracle DB,Oracle 19c,On-Prem,4,2
4603,DEV-04603,UK,Oracle DB,Oracle 21c,On-Prem,3,0
4604,DEV-04604,US,Microsoft 365,PowerPoint,Cloud,3,6
4605,DEV-04605,US,Microsoft 365,Word,On-Prem,4,3
4606,DEV-04606,US,Oracle DB,Oracle 19c,On-Prem,1,1
4607,DEV-04607,Germany,Adobe CC,Photoshop,On-Prem,3,1
4608,DEV-04608,Germany,Zoom,Zoom Meetings,On-Prem,1,0
4609,DEV-04609,UK,Salesforce,CRM Cloud,On-Prem,4,4
4610,DEV-04610,US,Zoom,Zoom Meetings,On-Prem,1,0
4611,DEV-04611,US,Microsoft 365,Teams,On-Prem,3,0
4612,DEV-04612,US,Oracle DB,Oracle 21c,On-Prem,1,0
4613,DEV-04613,US,Microsoft 365,Teams,Cloud,4,3
4614,DEV-04614,Singapore,Zoom,Zoom Meetings,On-Prem,3,2
4615,DEV-04615,Singapore,Zoom,Zoom Meetings,On-Prem,3,3
4616,DEV-04616,Germany,Salesforce,CRM Cloud,On-Prem,1,0
4617,DEV-04617,UK,Microsoft 365,Excel,On-Prem,5,0
4618,DEV-04618,Germany,Zoom,Zoom Meetings,Cloud,3,1
4619,DEV-04619,US,Oracle DB,Oracle 19c,On-Prem,2,1
4620,DEV-04620,UK,SQL Server,SQL 2022,On-Prem,2,3
4621,DEV-04621,UK,SQL Server,SQL 2022,On-Prem,3,2
4622,DEV-04622,Singapore,Microsoft 365,PowerPoint,On-Prem,1,1
4623,DEV-04623,Germany,Oracle DB,Oracle 21c,On-Prem,3,4
4624,DEV-04624,India,Salesforce,CRM Cloud,On-Prem,4,0
4625,DEV-04625,India,Microsoft 365,Teams,On-Prem,1,1
4626,DEV-04626,Germany,Zoom,Zoom Meetings,On-Prem,1,1
4627,DEV-04627,US,Salesforce,CRM Cloud,Cloud,1,0
4628,DEV-04628,UK,Zoom,Zoom Meetings,On-Prem,3,1
4629,DEV-04629,Singapore,Salesforce,CRM Cloud,Cloud,1,1
4630,DEV-04630,Germany,Oracle DB,Oracle 19c,On-Prem,5,2
4631,DEV-04631,US,Adobe CC,Illustrator,On-Prem,2,1
4632,DEV-04632,Singapore,Zoom,Zoom Meetings,On-Prem,5,8
4633,DEV-04633,Singapore,Salesforce,CRM Cloud,Cloud,5,6
4634,DEV-04634,US,Oracle DB,Oracle 19c,Cloud,4,3
4635,DEV-04635,Germany,Oracle DB,Oracle 19c,Cloud,4,0
4636,DEV-04636,US,Oracle DB,Oracle 21c,Cloud,4,1
4637,DEV-04637,US,Microsoft 365,Word,On-Prem,2,1
4638,DEV-04638,Germany,SQL Server,SQL 2019,Cloud,1,1
4639,DEV-04639,India,Microsoft 365,PowerPoint,Cloud,3,2
4640,DEV-04640,UK,Adobe CC,Premiere Pro,On-Prem,4,4
4641,DEV-04641,Germany,Oracle DB,Oracle 19c,Cloud,2,2
4642,DEV-04642,Singapore,SQL Server,SQL 2019,Cloud,4,2
4643,DEV-04643,UK,SQL Server,SQL 2022,Cloud,5,8
4644,DEV-04644,Singapore,Microsoft 365,Teams,On-Prem,2,2
4645,DEV-04645,UK,Adobe CC,Premiere Pro,On-Prem,3,0
4646,DEV-04646,Singapore,Oracle DB,Oracle 19c,Cloud,4,1
4647,DEV-04647,UK,Oracle DB,Oracle 19c,Cloud,4,1
4648,DEV-04648,US,Microsoft 365,PowerPoint,On-Prem,5,3
4649,DEV-04649,US,Adobe CC,Premiere Pro,Cloud,5,5
4650,DEV-04650,India,Zoom,Zoom Meetings,On-Prem,1,0
4651,DEV-04651,US,SQL Server,SQL 2022,Cloud,5,6
4652,DEV-04652,US,Zoom,Zoom Meetings,Cloud,5,3
4653,DEV-04653,Singapore,SQL Server,SQL 2022,Cloud,1,1
4654,DEV-04654,Germany,Adobe CC,Illustrator,Cloud,3,0
4655,DEV-04655,UK,Zoom,Zoom Meetings,On-Prem,1,3
4656,DEV-04656,US,Microsoft 365,Excel,Cloud,3,0
4657,DEV-04657,US,Microsoft 365,Excel,On-Prem,3,3
4658,DEV-04658,Singapore,Microsoft 365,Teams,On-Prem,4,3
4659,DEV-04659,Germany,Adobe CC,Illustrator,Cloud,1,1
4660,DEV-04660,Singapore,Zoom,Zoom Meetings,On-Prem,1,0
4661,DEV-04661,Singapore,Adobe CC,Photoshop,On-Prem,3,6
4662,DEV-04662,Germany,Oracle DB,Oracle 19c,Cloud,5,2
4663,DEV-04663,Germany,Salesforce,CRM Cloud,On-Prem,5,1
4664,DEV-04664,UK,Zoom,Zoom Meetings,On-Prem,3,1
4665,DEV-04665,India,SQL Server,SQL 2022,On-Prem,1,1
4666,DEV-04666,UK,SQL Server,SQL 2019,Cloud,1,0
4667,DEV-04667,US,Microsoft 365,Word,On-Prem,5,1
4668,DEV-04668,India,Microsoft 365,PowerPoint,Cloud,5,0
4669,DEV-04669,UK,Zoom,Zoom Meetings,On-Prem,3,0
4670,DEV-04670,UK,Salesforce,CRM Cloud,Cloud,2,0
4671,DEV-04671,Singapore,Salesforce,CRM Cloud,Cloud,4,3
4672,DEV-04672,Germany,SQL Server,SQL 2022,On-Prem,2,1
4673,DEV-04673,UK,SQL Server,SQL 2019,On-Prem,4,2
4674,DEV-04674,Germany,Microsoft 365,Excel,On-Prem,4,2
4675,DEV-04675,Germany,Adobe CC,Premiere Pro,On-Prem,4,2
4676,DEV-04676,UK,SQL Server,SQL 2022,Cloud,4,0
4677,DEV-04677,UK,Oracle DB,Oracle 19c,On-Prem,2,1
4678,DEV-04678,Germany,Salesforce,CRM Cloud,On-Prem,4,0
4679,DEV-04679,India,Microsoft 365,Excel,Cloud,4,7
4680,DEV-04680,US,Adobe CC,Premiere Pro,Cloud,4,0
4681,DEV-04681,UK,Adobe CC,Photoshop,Cloud,1,1
4682,DEV-04682,Germany,Zoom,Zoom Meetings,Cloud,4,0
4683,DEV-04683,Singapore,Oracle DB,Oracle 19c,Cloud,1,0
4684,DEV-04684,UK,Zoom,Zoom Meetings,Cloud,1,1
4685,DEV-04685,UK,Zoom,Zoom Meetings,Cloud,5,0
4686,DEV-04686,US,SQL Server,SQL 2022,Cloud,3,0
4687,DEV-04687,India,Salesforce,CRM Cloud,Cloud,4,4
4688,DEV-04688,Singapore,Oracle DB,Oracle 21c,Cloud,1,1
4689,DEV-04689,UK,Microsoft 365,PowerPoint,On-Prem,4,7
4690,DEV-04690,US,Adobe CC,Photoshop,Cloud,4,4
4691,DEV-04691,Germany,Oracle DB,Oracle 19c,On-Prem,5,3
4692,DEV-04692,India,Zoom,Zoom Meetings,Cloud,4,1
4693,DEV-04693,UK,Zoom,Zoom Meetings,Cloud,4,4
4694,DEV-04694,UK,Zoom,Zoom Meetings,Cloud,4,1
4695,DEV-04695,Singapore,Oracle DB,Oracle 19c,On-Prem,2,2
4696,DEV-04696,US,Salesforce,CRM Cloud,Cloud,4,4
4697,DEV-04697,India,Oracle DB,Oracle 21c,On-Prem,2,2
4698,DEV-04698,Singapore,Microsoft 365,Word,Cloud,5,2
4699,DEV-04699,UK,Salesforce,CRM Cloud,Cloud,2,2
4700,DEV-04700,Singapore,Microsoft 365,PowerPoint,On-Prem,4,0
4701,DEV-04701,US,SQL Server,SQL 2022,Cloud,5,1
4702,DEV-04702,Singapore,Adobe CC,Premiere Pro,Cloud,4,6
4703,DEV-04703,US,SQL Server,SQL 2019,On-Prem,1,1
4704,DEV-04704,Germany,Oracle DB,Oracle 21c,On-Prem,3,4
4705,DEV-04705,Singapore,Adobe CC,Illustrator,Cloud,5,3
4706,DEV-04706,UK,SQL Server,SQL 2022,On-Prem,4,1
4707,DEV-04707,Germany,Salesforce,CRM Cloud,On-Prem,4,4
4708,DEV-04708,US,Oracle DB,Oracle 21c,On-Prem,5,2
4709,DEV-04709,UK,Zoom,Zoom Meetings,Cloud,1,0
4710,DEV-04710,Singapore,Microsoft 365,Teams,Cloud,3,2
4711,DEV-04711,US,Zoom,Zoom Meetings,Cloud,3,5
4712,DEV-04712,UK,Salesforce,CRM Cloud,On-Prem,1,1
4713,DEV-04713,India,Oracle DB,Oracle 19c,Cloud,5,3
4714,DEV-04714,UK,Zoom,Zoom Meetings,Cloud,3,3
4715,DEV-04715,UK,Zoom,Zoom Meetings,On-Prem,1,0
4716,DEV-04716,UK,Salesforce,CRM Cloud,Cloud,1,0
4717,DEV-04717,Germany,SQL Server,SQL 2019,On-Prem,3,0
4718,DEV-04718,UK,Microsoft 365,Teams,On-Prem,1,1
4719,DEV-04719,Singapore,Zoom,Zoom Meetings,On-Prem,3,1
4720,DEV-04720,Singapore,Adobe CC,Illustrator,On-Prem,2,2
4721,DEV-04721,UK,Adobe CC,Illustrator,On-Prem,2,1
4722,DEV-04722,Singapore,SQL Server,SQL 2019,On-Prem,2,0
4723,DEV-04723,Germany,SQL Server,SQL 2022,Cloud,2,2
4724,DEV-04724,India,Adobe CC,Illustrator,Cloud,2,0
4725,DEV-04725,India,Salesforce,CRM Cloud,On-Prem,4,6
4726,DEV-04726,Germany,Adobe CC,Illustrator,Cloud,2,2
4727,DEV-04727,Singapore,Salesforce,CRM Cloud,On-Prem,3,6
4728,DEV-04728,US,Salesforce,CRM Cloud,On-Prem,3,3
4729,DEV-04729,Germany,Oracle DB,Oracle 21c,Cloud,4,3
4730,DEV-04730,India,Microsoft 365,PowerPoint,On-Prem,1,1
4731,DEV-04731,Germany,Oracle DB,Oracle 21c,On-Prem,2,0
4732,DEV-04732,India,Adobe CC,Premiere Pro,On-Prem,3,3
4733,DEV-04733,Germany,SQL Server,SQL 2019,On-Prem,1,0
4734,DEV-04734,UK,Salesforce,CRM Cloud,Cloud,3,2
4735,DEV-04735,US,Microsoft 365,Excel,Cloud,4,0
4736,DEV-04736,Germany,Adobe CC,Illustrator,On-Prem,2,1
4737,DEV-04737,India,Salesforce,CRM Cloud,Cloud,2,0
4738,DEV-04738,US,Oracle DB,Oracle 21c,On-Prem,3,2
4739,DEV-04739,Singapore,Salesforce,CRM Cloud,Cloud,4,3
4740,DEV-04740,US,SQL Server,SQL 2022,On-Prem,3,6
4741,DEV-04741,India,Oracle DB,Oracle 21c,On-Prem,3,3
4742,DEV-04742,India,SQL Server,SQL 2019,Cloud,3,2
4743,DEV-04743,Singapore,Salesforce,CRM Cloud,Cloud,1,1
4744,DEV-04744,UK,Oracle DB,Oracle 19c,On-Prem,2,5
4745,DEV-04745,US,Microsoft 365,Teams,Cloud,5,1
4746,DEV-04746,UK,Zoom,Zoom Meetings,Cloud,4,0
4747,DEV-04747,Singapore,SQL Server,SQL 2022,Cloud,1,0
4748,DEV-04748,Germany,Salesforce,CRM Cloud,On-Prem,5,5
