EmployeeID,DeviceID,Location,Vendor,Product,DeploymentType,EntitledLicenses,ActualUsage
2527,DEV-02527,Singapore,Oracle DB,Oracle 21c,Cloud,4,3
2528,DEV-02528,Singapore,Oracle DB,Oracle 21c,On-Prem,5,3
2529,DEV-02529,US,Oracle DB,Oracle 21c,Cloud,4,3
2530,DEV-02530,US,SQL Server,SQL 2019,On-Prem,2,2
2531,DEV-02531,Singapore,SQL Server,SQL 2022,On-Prem,2,1
2532,DEV-02532,Germany,Oracle DB,Oracle 19c,Cloud,3,0
2533,DEV-02533,India,Salesforce,CRM Cloud,On-Prem,5,5
2534,DEV-02534,UK,Microsoft 365,Word,Cloud,3,1
2535,DEV-02535,UK,Zoom,Zoom Meetings,On-Prem,1,0
2536,DEV-02536,Singapore,Adobe CC,Premiere Pro,On-Prem,5,5
2537,DEV-02537,UK,Oracle DB,Oracle 19c,On-Prem,1,0
2538,DEV-02538,India,Adobe CC,Premiere Pro,Cloud,3,0
2539,DEV-02539,UK,Oracle DB,Oracle 21c,Cloud,3,0
2540,DEV-02540,Germany,Microsoft 365,Word,Cloud,4,4
2541,DEV-02541,India,SQL Server,SQL 2019,Cloud,4,0
2542,DEV-02542,US,Oracle DB,Oracle 21c,On-Prem,2,1
2543,DEV-02543,UK,Microsoft 365,Word,On-Prem,5,5
2544,DEV-02544,US,Salesforce,CRM Cloud,Cloud,2,2
2545,DEV-02545,US,Oracle DB,Oracle 19c,Cloud,3,2
2546,DEV-02546,Singapore,Microsoft 365,Excel,Cloud,5,3
2547,DEV-02547,Germany,Oracle DB,Oracle 19c,Cloud,2,2
2548,DEV-02548,India,Zoom,Zoom Meetings,On-Prem,4,2
2549,DEV-02549,India,Salesforce,CRM Cloud,Cloud,3,2
2550,DEV-02550,Germany,Zoom,Zoom Meetings,Cloud,3,2
2551,DEV-02551,UK,Salesforce,CRM Cloud,Cloud,4,0
2552,DEV-02552,Germany,Zoom,Zoom Meetings,Cloud,3,3
2553,DEV-02553,Singapore,Microsoft 365,Excel,Cloud,2,1
2554,DEV-02554,India,Zoom,Zoom Meetings,Cloud,2,2
2555,DEV-02555,Germany,Microsoft 365,Teams,On-Prem,3,0
2556,DEV-02556,US,Oracle DB,Oracle 19c,On-Prem,5,3
2557,DEV-02557,Germany,SQL Server,SQL 2022,Cloud,5,2
2558,DEV-02558,India,SQL Server,SQL 2019,Cloud,5,0
2559,DEV-02559,UK,Salesforce,CRM Cloud,Cloud,5,3
2560,DEV-02560,US,SQL Server,SQL 2019,On-Prem,4,1
2561,DEV-02561,Singapore,Adobe CC,Photoshop,Cloud,1,0
2562,DEV-02562,India,Oracle DB,Oracle 21c,On-Prem,5,4
2563,DEV-02563,Singapore,Oracle DB,Oracle 19c,On-Prem,4,2
2564,DEV-02564,US,Salesforce,CRM Cloud,On-Prem,1,1
2565,DEV-02565,Singapore,Oracle DB,Oracle 21c,Cloud,1,0
2566,DEV-02566,US,Zoom,Zoom Meetings,Cloud,3,2
2567,DEV-02567,Germany,Oracle DB,Oracle 19c,Cloud,3,0
2568,DEV-02568,India,Zoom,Zoom Meetings,On-Prem,1,0
2569,DEV-02569,India,SQL Server,SQL 2022,Cloud,3,1
2570,DEV-02570,Singapore,Zoom,Zoom Meetings,On-Prem,2,0
2571,DEV-02571,US,Microsoft 365,PowerPoint,On-Prem,1,1
2572,DEV-02572,UK,Microsoft 365,Teams,On-Prem,4,0
2573,DEV-02573,UK,Salesforce,CRM Cloud,On-Prem,2,2
2574,DEV-02574,US,Microsoft 365,PowerPoint,Cloud,4,4
2575,DEV-02575,India,Salesforce,CRM Cloud,On-Prem,4,4
2576,DEV-02576,Germany,Zoom,Zoom Meetings,On-Prem,2,1
2577,DEV-02577,Germany,SQL Server,SQL 2019,Cloud,4,1
2578,DEV-02578,India,SQL Server,SQL 2019,On-Prem,3,2
2579,DEV-02579,India,Salesforce,CRM Cloud,On-Prem,1,1
2580,DEV-02580,US,Zoom,Zoom Meetings,Cloud,4,0
2581,DEV-02581,India,Salesforce,CRM Cloud,Cloud,5,3
2582,DEV-02582,US,Zoom,Zoom Meetings,Cloud,1,1
2583,DEV-02583,India,Adobe CC,Illustrator,On-Prem,4,1
2584,DEV-02584,US,Salesforce,CRM Cloud,Cloud,5,2
2585,DEV-02585,India,Adobe CC,Illustrator,Cloud,5,3
2586,DEV-02586,Germany,Oracle DB,Oracle 19c,On-Prem,3,1
2587,DEV-02587,US,SQL Server,SQL 2022,On-Prem,3,2
2588,DEV-02588,Singapore,Salesforce,CRM Cloud,On-Prem,2,2
2589,DEV-02589,UK,Adobe CC,Illustrator,On-Prem,3,0
2590,DEV-02590,Germany,Oracle DB,Oracle 19c,On-Prem,5,2
2591,DEV-02591,Germany,Oracle DB,Oracle 21c,Cloud,3,3
2592,DEV-02592,UK,Oracle DB,Oracle 19c,Cloud,3,3
2593,DEV-02593,US,Salesforce,CRM Cloud,Cloud,1,1
2594,DEV-02594,US,Salesforce,CRM Cloud,On-Prem,2,0
2595,DEV-02595,UK,Microsoft 365,PowerPoint,Cloud,4,4
2596,DEV-02596,UK,Microsoft 365,Word,On-Prem,5,2
2597,DEV-02597,Singapore,Salesforce,CRM Cloud,On-Prem,3,3
2598,DEV-02598,Singapore,Oracle DB,Oracle 19c,On-Prem,1,0
2599,DEV-02599,Singapore,Adobe CC,Photoshop,On-Prem,2,1
2600,DEV-02600,Singapore,SQL Server,SQL 2019,Cloud,4,0
2601,DEV-02601,Singapore,Salesforce,CRM Cloud,Cloud,2,1
2602,DEV-02602,India,Oracle DB,Oracle 21c,Cloud,2,0
2603,DEV-02603,Germany,Oracle DB,Oracle 19c,On-Prem,4,4
2604,DEV-02604,Singapore,Adobe CC,Photoshop,On-Prem,2,2
2605,DEV-02605,Germany,Zoom,Zoom Meetings,On-Prem,4,0
2606,DEV-02606,UK,Adobe CC,Illustrator,Cloud,5,3
2607,DEV-02607,US,Microsoft 365,PowerPoint,Cloud,2,0
2608,DEV-02608,US,Zoom,Zoom Meetings,On-Prem,4,1
2609,DEV-02609,UK,Adobe CC,Premiere Pro,Cloud,5,2
2610,DEV-02610,Singapore,Oracle DB,Oracle 19c,On-Prem,2,1
2611,DEV-02611,US,Oracle DB,Oracle 19c,Cloud,3,2
2612,DEV-02612,India,Microsoft 365,Excel,Cloud,5,0
2613,DEV-02613,Germany,Adobe CC,Photoshop,Cloud,4,2
2614,DEV-02614,US,Microsoft 365,PowerPoint,On-Prem,1,1
2615,DEV-02615,Singapore,Zoom,Zoom Meetings,On-Prem,2,1
2616,DEV-02616,UK,Salesforce,CRM Cloud,Cloud,1,0
2617,DEV-02617,Germany,Salesforce,CRM Cloud,Cloud,4,3
2618,DEV-02618,UK,Salesforce,CRM Cloud,Cloud,2,2
2619,DEV-02619,Germany,SQL Server,SQL 2019,On-Prem,1,1
2620,DEV-02620,US,SQL Server,SQL 2019,On-Prem,3,3
2621,DEV-02621,Germany,Adobe CC,Illustrator,Cloud,3,1
2622,DEV-02622,Singapore,Adobe CC,Illustrator,On-Prem,4,3
2623,DEV-02623,Singapore,Salesforce,CRM Cloud,On-Prem,4,0
2624,DEV-02624,India,Salesforce,CRM Cloud,On-Prem,1,1
2625,DEV-02625,UK,Salesforce,CRM Cloud,On-Prem,2,0
2626,DEV-02626,UK,Zoom,Zoom Meetings,On-Prem,1,1
2627,DEV-02627,Singapore,Adobe CC,Illustrator,Cloud,5,2
2628,DEV-02628,US,Zoom,Zoom Meetings,Cloud,1,1
2629,DEV-02629,UK,Adobe CC,Illustrator,Cloud,5,1
2630,DEV-02630,Singapore,Adobe CC,Photoshop,Cloud,3,2
2631,DEV-02631,US,Zoom,Zoom Meetings,On-Prem,2,2
2632,DEV-02632,US,Zoom,Zoom Meetings,Cloud,3,3
2633,DEV-02633,US,Zoom,Zoom Meetings,Cloud,1,0
2634,DEV-02634,Germany,SQL Server,SQL 2022,On-Prem,3,3
2635,DEV-02635,Singapore,Zoom,Zoom Meetings,Cloud,1,0
2636,DEV-02636,Germany,Oracle DB,Oracle 19c,On-Prem,4,0
2637,DEV-02637,UK,Salesforce,CRM Cloud,Cloud,1,1
2638,DEV-02638,India,SQL Server,SQL 2019,On-Prem,2,2
2639,DEV-02639,India,SQL Server,SQL 2022,On-Prem,5,5
2640,DEV-02640,US,SQL Server,SQL 2022,On-Prem,3,0
2641,DEV-02641,US,Zoom,Zoom Meetings,Cloud,3,2
2642,DEV-02642,Germany,Adobe CC,Premiere Pro,Cloud,3,1
2643,DEV-02643,US,Salesforce,CRM Cloud,On-Prem,5,4
2644,DEV-02644,UK,Adobe CC,Premiere Pro,On-Prem,3,1
2645,DEV-02645,US,Salesforce,CRM Cloud,Cloud,3,1
2646,DEV-02646,UK,SQL Server,SQL 2022,On-Prem,5,5
2647,DEV-02647,UK,Zoom,Zoom Meetings,Cloud,3,2
2648,DEV-02648,Germany,Zoom,Zoom Meetings,On-Prem,4,2
2649,DEV-02649,US,Microsoft 365,PowerPoint,On-Prem,4,1
2650,DEV-02650,UK,Salesforce,CRM Cloud,On-Prem,5,3
2651,DEV-02651,US,Microsoft 365,Teams,On-Prem,1,0
2652,DEV-02652,US,Salesforce,CRM Cloud,On-Prem,1,1
2653,DEV-02653,US,Salesforce,CRM Cloud,Cloud,4,3
2654,DEV-02654,UK,Zoom,Zoom Meetings,On-Prem,3,0
2655,DEV-02655,US,SQL Server,SQL 2022,On-Prem,5,0
2656,DEV-02656,UK,Microsoft 365,Excel,Cloud,2,0
2657,DEV-02657,US,Adobe CC,Photoshop,Cloud,3,3
2658,DEV-02658,US,Microsoft 365,PowerPoint,On-Prem,4,4
2659,DEV-02659,UK,SQL Server,SQL 2019,Cloud,4,3
2660,DEV-02660,Germany,SQL Server,SQL 2019,On-Prem,4,2
2661,DEV-02661,India,Oracle DB,Oracle 19c,On-Prem,1,1
2662,DEV-02662,Germany,SQL Server,SQL 2019,On-Prem,4,2
2663,DEV-02663,US,SQL Server,SQL 2022,On-Prem,5,2
2664,DEV-02664,US,Zoom,Zoom Meetings,Cloud,4,1
2665,DEV-02665,India,Zoom,Zoom Meetings,On-Prem,1,0
2666,DEV-02666,UK,Salesforce,CRM Cloud,On-Prem,1,0
2667,DEV-02667,US,Microsoft 365,Excel,Cloud,3,2
2668,DEV-02668,US,Microsoft 365,Teams,On-Prem,1,0
2669,DEV-02669,US,SQL Server,SQL 2019,On-Prem,2,2
2670,DEV-02670,India,Adobe CC,Premiere Pro,On-Prem,3,1
2671,DEV-02671,UK,Salesforce,CRM Cloud,On-Prem,4,0
2672,DEV-02672,Singapore,Zoom,Zoom Meetings,Cloud,3,0
2673,DEV-02673,India,Adobe CC,Photoshop,On-Prem,1,0
2674,DEV-02674,Singapore,Salesforce,CRM Cloud,On-Prem,1,1
2675,DEV-02675,India,Salesforce,CRM Cloud,On-Prem,3,2
2676,DEV-02676,India,Salesforce,CRM Cloud,On-Prem,1,0
2677,DEV-02677,Germany,Oracle DB,Oracle 21c,Cloud,5,2
2678,DEV-02678,US,Salesforce,CRM Cloud,Cloud,4,0
2679,DEV-02679,Germany,Zoom,Zoom Meetings,Cloud,5,1
2680,DEV-02680,India,Microsoft 365,Excel,Cloud,3,0
2681,DEV-02681,India,SQL Server,SQL 2022,Cloud,2,2
2682,DEV-02682,UK,Oracle DB,Oracle 19c,Cloud,4,0
2683,DEV-02683,Germany,Zoom,Zoom Meetings,On-Prem,2,1
2684,DEV-02684,UK,Zoom,Zoom Meetings,Cloud,1,1
2685,DEV-02685,Singapore,SQL Server,SQL 2022,Cloud,3,0
2686,DEV-02686,Singapore,SQL Server,SQL 2019,Cloud,5,4
2687,DEV-02687,Singapore,Zoom,Zoom Meetings,Cloud,4,2
2688,DEV-02688,Singapore,Salesforce,CRM Cloud,Cloud,4,4
2689,DEV-02689,UK,Microsoft 365,PowerPoint,Cloud,1,0
2690,DEV-02690,Singapore,Microsoft 365,Teams,Cloud,1,1
2691,DEV-02691,India,SQL Server,SQL 2022,Cloud,5,3
2692,DEV-02692,Singapore,SQL Server,SQL 2022,Cloud,1,0
2693,DEV-02693,UK,Adobe CC,Illustrator,On-Prem,1,0
2694,DEV-02694,US,Microsoft 365,PowerPoint,On-Prem,5,1
2695,DEV-02695,Singapore,Microsoft 365,Teams,Cloud,1,0
2696,DEV-02696,UK,Salesforce,CRM Cloud,Cloud,4,2
2697,DEV-02697,UK,Oracle DB,Oracle 21c,Cloud,4,3
2698,DEV-02698,Singapore,SQL Server,SQL 2022,Cloud,5,5
2699,DEV-02699,UK,Adobe CC,Premiere Pro,On-Prem,2,2
2700,DEV-02700,Germany,Microsoft 365,Excel,Cloud,4,1
2701,DEV-02701,US,Oracle DB,Oracle 21c,Cloud,2,2
2702,DEV-02702,Singapore,Adobe CC,Photoshop,Cloud,3,2
2703,DEV-02703,US,Adobe CC,Illustrator,Cloud,4,2
2704,DEV-02704,Singapore,SQL Server,SQL 2019,Cloud,2,1
2705,DEV-02705,Singapore,Oracle DB,Oracle 21c,On-Prem,3,1
2706,DEV-02706,India,Oracle DB,Oracle 21c,On-Prem,2,1
2707,DEV-02707,Germany,Zoom,Zoom Meetings,On-Prem,3,3
2708,DEV-02708,US,Salesforce,CRM Cloud,Cloud,5,4
2709,DEV-02709,US,SQL Server,SQL 2022,Cloud,5,1
2710,DEV-02710,India,Zoom,Zoom Meetings,Cloud,2,0
2711,DEV-02711,India,Adobe CC,Illustrator,On-Prem,1,1
2712,DEV-02712,US,SQL Server,SQL 2022,On-Prem,5,2
2713,DEV-02713,Germany,Zoom,Zoom Meetings,Cloud,4,1
2714,DEV-02714,India,Adobe CC,Photoshop,On-Prem,3,1
2715,DEV-02715,India,Salesforce,CRM Cloud,On-Prem,5,4
2716,DEV-02716,US,SQL Server,SQL 2022,Cloud,5,4
2717,DEV-02717,UK,Microsoft 365,Word,Cloud,1,0
2718,DEV-02718,Singapore,Microsoft 365,Teams,Cloud,4,3
2719,DEV-02719,US,Zoom,Zoom Meetings,On-Prem,4,0
2720,DEV-02720,Singapore,Salesforce,CRM Cloud,Cloud,1,1
2721,DEV-02721,Germany,Microsoft 365,PowerPoint,On-Prem,1,1
2722,DEV-02722,Germany,Salesforce,CRM Cloud,On-Prem,3,1
2723,DEV-02723,Germany,Adobe CC,Photoshop,Cloud,5,4
2724,DEV-02724,Germany,Microsoft 365,Excel,On-Prem,3,0
2725,DEV-02725,Singapore,Oracle DB,Oracle 19c,On-Prem,1,0
2726,DEV-02726,UK,Zoom,Zoom Meetings,Cloud,5,0
2727,DEV-02727,Singapore,Microsoft 365,Word,On-Prem,5,2
2728,DEV-02728,US,Adobe CC,Premiere Pro,On-Prem,2,2
2729,DEV-02729,UK,Salesforce,CRM Cloud,On-Prem,5,3
2730,DEV-02730,India,Oracle DB,Oracle 21c,On-Prem,3,3
2731,DEV-02731,US,Salesforce,CRM Cloud,On-Prem,5,1
2732,DEV-02732,Singapore,Salesforce,CRM Cloud,Cloud,5,4
2733,DEV-02733,Singapore,Oracle DB,Oracle 19c,On-Prem,2,1
2734,DEV-02734,UK,Adobe CC,Photoshop,Cloud,1,0
2735,DEV-02735,US,Microsoft 365,PowerPoint,On-Prem,1,1
2736,DEV-02736,Germany,SQL Server,SQL 2022,Cloud,5,4
2737,DEV-02737,US,Microsoft 365,Word,On-Prem,1,1
2738,DEV-02738,Germany,Zoom,Zoom Meetings,On-Prem,2,2
2739,DEV-02739,Singapore,SQL Server,SQL 2019,On-Prem,3,0
2740,DEV-02740,India,Zoom,Zoom Meetings,Cloud,5,2
2741,DEV-02741,Singapore,Salesforce,CRM Cloud,Cloud,2,1
2742,DEV-02742,Germany,Adobe CC,Illustrator,Cloud,1,0
2743,DEV-02743,US,Adobe CC,Photoshop,On-Prem,5,1
2744,DEV-02744,Germany,Microsoft 365,Teams,Cloud,1,0
2745,DEV-02745,Singapore,Microsoft 365,Teams,Cloud,2,2
2746,DEV-02746,Germany,Microsoft 365,Excel,Cloud,5,5
2747,DEV-02747,Germany,Zoom,Zoom Meetings,Cloud,4,2
2748,DEV-02748,India,Adobe CC,Illustrator,On-Prem,5,4
2749,DEV-02749,Singapore,SQL Server,SQL 2019,On-Prem,2,0
2750,DEV-02750,Germany,Zoom,Zoom Meetings,Cloud,4,0
2751,DEV-02751,UK,SQL Server,SQL 2022,On-Prem,4,0
2752,DEV-02752,US,Salesforce,CRM Cloud,Cloud,5,3
2753,DEV-02753,Singapore,Zoom,Zoom Meetings,On-Prem,2,1
2754,DEV-02754,India,Zoom,Zoom Meetings,On-Prem,4,0
2755,DEV-02755,UK,Salesforce,CRM Cloud,Cloud,5,4
2756,DEV-02756,UK,Oracle DB,Oracle 21c,On-Prem,2,0
2757,DEV-02757,India,Zoom,Zoom Meetings,On-Prem,2,1
2758,DEV-02758,Singapore,Salesforce,CRM Cloud,On-Prem,3,2
2759,DEV-02759,UK,SQL Server,SQL 2019,On-Prem,2,1
2760,DEV-02760,US,Adobe CC,Photoshop,On-Prem,4,3
2761,DEV-02761,Germany,SQL Server,SQL 2019,Cloud,5,5
2762,DEV-02762,US,Microsoft 365,PowerPoint,Cloud,1,1
2763,DEV-02763,UK,Oracle DB,Oracle 21c,Cloud,2,2
2764,DEV-02764,UK,Microsoft 365,Word,On-Prem,4,3
2765,DEV-02765,UK,SQL Server,SQL 2022,Cloud,5,0
2766,DEV-02766,India,SQL Server,SQL 2019,On-Prem,4,1
2767,DEV-02767,US,SQL Server,SQL 2022,On-Prem,2,0
2768,DEV-02768,US,SQL Server,SQL 2022,Cloud,3,0
2769,DEV-02769,Singapore,Oracle DB,Oracle 19c,Cloud,4,1
2770,DEV-02770,Singapore,Oracle DB,Oracle 19c,On-Prem,5,5
2771,DEV-02771,Singapore,Salesforce,CRM Cloud,On-Prem,1,1
2772,DEV-02772,US,Salesforce,CRM Cloud,Cloud,3,0
2773,DEV-02773,US,Oracle DB,Oracle 19c,Cloud,2,0
2774,DEV-02774,Singapore,Oracle DB,Oracle 19c,Cloud,1,0
2775,DEV-02775,Germany,Salesforce,CRM Cloud,On-Prem,3,0
2776,DEV-02776,Singapore,Oracle DB,Oracle 19c,On-Prem,1,1
2777,DEV-02777,India,Microsoft 365,Excel,On-Prem,1,0
2778,DEV-02778,Singapore,Salesforce,CRM Cloud,On-Prem,1,0
2779,DEV-02779,India,Adobe CC,Photoshop,Cloud,4,4
2780,DEV-02780,India,Adobe CC,Photoshop,Cloud,4,2
2781,DEV-02781,India,Adobe CC,Illustrator,On-Prem,3,0
2782,DEV-02782,US,Adobe CC,Illustrator,Cloud,3,2
2783,DEV-02783,India,Adobe CC,Illustrator,Cloud,5,5
2784,DEV-02784,India,SQL Server,SQL 2019,On-Prem,1,1
2785,DEV-02785,US,Microsoft 365,Word,On-Prem,4,2
2786,DEV-02786,UK,SQL Server,SQL 2022,Cloud,1,0
2787,DEV-02787,US,Adobe CC,Illustrator,Cloud,3,3
2788,DEV-02788,UK,SQL Server,SQL 2019,Cloud,3,0
2789,DEV-02789,Germany,Microsoft 365,Teams,On-Prem,1,0
2790,DEV-02790,India,SQL Server,SQL 2022,Cloud,3,1
2791,DEV-02791,India,Oracle DB,Oracle 21c,On-Prem,1,0
2792,DEV-02792,Germany,Oracle DB,Oracle 19c,On-Prem,2,0
2793,DEV-02793,Germany,SQL Server,SQL 2019,Cloud,4,4
2794,DEV-02794,India,Microsoft 365,PowerPoint,Cloud,1,0
2795,DEV-02795,Germany,Adobe CC,Photoshop,Cloud,1,0
2796,DEV-02796,Singapore,Microsoft 365,Teams,Cloud,1,0
2797,DEV-02797,Singapore,Oracle DB,Oracle 19c,Cloud,1,1
2798,DEV-02798,US,SQL Server,SQL 2019,On-Prem,5,4
2799,DEV-02799,US,Salesforce,CRM Cloud,Cloud,2,2
2800,DEV-02800,UK,Adobe CC,Illustrator,On-Prem,1,0
2801,DEV-02801,Singapore,SQL Server,SQL 2022,Cloud,1,0
2802,DEV-02802,India,Zoom,Zoom Meetings,Cloud,3,2
2803,DEV-02803,Germany,Adobe CC,Premiere Pro,On-Prem,2,2
2804,DEV-02804,UK,Oracle DB,Oracle 21c,On-Prem,2,1
2805,DEV-02805,US,SQL Server,SQL 2019,On-Prem,5,2
2806,DEV-02806,US,Salesforce,CRM Cloud,On-Prem,5,5
2807,DEV-02807,US,Microsoft 365,Teams,On-Prem,4,3
2808,DEV-02808,US,Oracle DB,Oracle 21c,Cloud,1,1
2809,DEV-02809,Singapore,Zoom,Zoom Meetings,On-Prem,1,1
2810,DEV-02810,UK,SQL Server,SQL 2019,On-Prem,4,2
2811,DEV-02811,Singapore,Adobe CC,Photoshop,On-Prem,3,1
2812,DEV-02812,UK,Oracle DB,Oracle 21c,On-Prem,5,3
2813,DEV-02813,Germany,Salesforce,CRM Cloud,On-Prem,2,2
2814,DEV-02814,India,Microsoft 365,PowerPoint,Cloud,1,1
2815,DEV-02815,Germany,Oracle DB,Oracle 19c,On-Prem,2,1
2816,DEV-02816,India,SQL Server,SQL 2022,On-Prem,1,0
2817,DEV-02817,Germany,Salesforce,CRM Cloud,On-Prem,5,5
2818,DEV-02818,UK,Adobe CC,Photoshop,Cloud,5,2
2819,DEV-02819,UK,Zoom,Zoom Meetings,Cloud,3,1
2820,DEV-02820,UK,Salesforce,CRM Cloud,On-Prem,3,0
2821,DEV-02821,Germany,Salesforce,CRM Cloud,Cloud,2,1
2822,DEV-02822,US,Microsoft 365,PowerPoint,On-Prem,2,1
2823,DEV-02823,US,Microsoft 365,Word,Cloud,4,0
2824,DEV-02824,US,Zoom,Zoom Meetings,Cloud,1,0
2825,DEV-02825,Singapore,SQL Server,SQL 2022,On-Prem,2,1
2826,DEV-02826,Germany,Adobe CC,Illustrator,On-Prem,1,1
2827,DEV-02827,UK,Salesforce,CRM Cloud,On-Prem,1,0
2828,DEV-02828,India,Zoom,Zoom Meetings,Cloud,2,2
2829,DEV-02829,US,Microsoft 365,Word,Cloud,1,1
2830,DEV-02830,UK,Oracle DB,Oracle 19c,Cloud,4,4
2831,DEV-02831,UK,SQL Server,SQL 2019,On-Prem,3,0
2832,DEV-02832,Singapore,Adobe CC,Premiere Pro,Cloud,1,0
2833,DEV-02833,Singapore,Salesforce,CRM Cloud,On-Prem,3,0
2834,DEV-02834,Singapore,Adobe CC,Illustrator,On-Prem,5,0
2835,DEV-02835,UK,Salesforce,CRM Cloud,Cloud,4,2
2836,DEV-02836,UK,Oracle DB,Oracle 19c,Cloud,3,0
2837,DEV-02837,India,SQL Server,SQL 2019,Cloud,2,0
2838,DEV-02838,Germany,Oracle DB,Oracle 21c,On-Prem,5,4
2839,DEV-02839,UK,Salesforce,CRM Cloud,Cloud,3,0
2840,DEV-02840,Germany,Salesforce,CRM Cloud,Cloud,1,0
2841,DEV-02841,India,Salesforce,CRM Cloud,Cloud,3,2
2842,DEV-02842,India,Microsoft 365,Word,Cloud,4,2
2843,DEV-02843,UK,Oracle DB,Oracle 21c,Cloud,2,0
2844,DEV-02844,US,Salesforce,CRM Cloud,Cloud,1,1
2845,DEV-02845,Singapore,SQL Server,SQL 2019,Cloud,4,4
2846,DEV-02846,UK,Zoom,Zoom Meetings,On-Prem,2,0
2847,DEV-02847,India,Zoom,Zoom Meetings,On-Prem,5,5
2848,DEV-02848,UK,SQL Server,SQL 2019,Cloud,1,0
2849,DEV-02849,Germany,Salesforce,CRM Cloud,On-Prem,3,1
2850,DEV-02850,Germany,Microsoft 365,Word,Cloud,4,3
2851,DEV-02851,Germany,Adobe CC,Premiere Pro,On-Prem,5,0
2852,DEV-02852,US,SQL Server,SQL 2019,On-Prem,5,3
2853,DEV-02853,India,Microsoft 365,Teams,Cloud,3,0
2854,DEV-02854,US,Zoom,Zoom Meetings,On-Prem,1,1
2855,DEV-02855,Germany,Oracle DB,Oracle 21c,Cloud,4,4
2856,DEV-02856,US,SQL Server,SQL 2019,On-Prem,3,2
2857,DEV-02857,US,Adobe CC,Illustrator,On-Prem,3,2
2858,DEV-02858,India,Microsoft 365,PowerPoint,Cloud,5,1
2859,DEV-02859,India,Microsoft 365,PowerPoint,On-Prem,5,1
2860,DEV-02860,Germany,Salesforce,CRM Cloud,Cloud,2,0
2861,DEV-02861,India,Adobe CC,Premiere Pro,Cloud,3,2
2862,DEV-02862,UK,SQL Server,SQL 2019,On-Prem,5,3
2863,DEV-02863,India,Zoom,Zoom Meetings,Cloud,4,3
2864,DEV-02864,UK,Oracle DB,Oracle 21c,Cloud,3,1
2865,DEV-02865,UK,Adobe CC,Illustrator,Cloud,5,4
2866,DEV-02866,UK,SQL Server,SQL 2019,On-Prem,5,0
2867,DEV-02867,India,Microsoft 365,Word,On-Prem,5,0
2868,DEV-02868,US,SQL Server,SQL 2022,On-Prem,3,0
2869,DEV-02869,India,Oracle DB,Oracle 21c,Cloud,3,3
2870,DEV-02870,India,Salesforce,CRM Cloud,Cloud,5,4
2871,DEV-02871,Singapore,Microsoft 365,Teams,Cloud,4,0
2872,DEV-02872,US,Adobe CC,Premiere Pro,Cloud,2,2
2873,DEV-02873,US,Adobe CC,Illustrator,On-Prem,2,0
2874,DEV-02874,India,Oracle DB,Oracle 21c,Cloud,4,3
2875,DEV-02875,Singapore,Microsoft 365,PowerPoint,Cloud,3,3
2876,DEV-02876,Singapore,Salesforce,CRM Cloud,Cloud,5,0
2877,DEV-02877,UK,SQL Server,SQL 2019,Cloud,2,2
2878,DEV-02878,Germany,SQL Server,SQL 2022,On-Prem,5,1
2879,DEV-02879,Germany,Zoom,Zoom Meetings,Cloud,4,2
2880,DEV-02880,Singapore,Salesforce,CRM Cloud,Cloud,5,3
2881,DEV-02881,India,SQL Server,SQL 2019,Cloud,4,3
2882,DEV-02882,Germany,Salesforce,CRM Cloud,On-Prem,2,2
2883,DEV-02883,US,Oracle DB,Oracle 21c,Cloud,3,3
2884,DEV-02884,Germany,Salesforce,CRM Cloud,On-Prem,3,0
2885,DEV-02885,Singapore,Adobe CC,Photoshop,Cloud,3,3
2886,DEV-02886,US,Zoom,Zoom Meetings,Cloud,5,4
2887,DEV-02887,US,Zoom,Zoom Meetings,Cloud,1,1
2888,DEV-02888,Germany,Zoom,Zoom Meetings,Cloud,1,0
2889,DEV-02889,Singapore,Zoom,Zoom Meetings,On-Prem,2,1
2890,DEV-02890,US,Microsoft 365,Excel,On-Prem,3,0
2891,DEV-02891,UK,SQL Server,SQL 2019,Cloud,3,0
2892,DEV-02892,India,Salesforce,CRM Cloud,On-Prem,1,0
2893,DEV-02893,US,Adobe CC,Illustrator,Cloud,3,0
2894,DEV-02894,India,Zoom,Zoom Meetings,On-Prem,3,1
2895,DEV-02895,UK,Microsoft 365,Excel,On-Prem,1,1
2896,DEV-02896,Singapore,Microsoft 365,Word,Cloud,3,3
2897,DEV-02897,UK,SQL Server,SQL 2022,Cloud,5,5
2898,DEV-02898,UK,Microsoft 365,Excel,Cloud,1,1
2899,DEV-02899,UK,Adobe CC,Illustrator,Cloud,2,2
2900,DEV-02900,UK,Microsoft 365,Excel,Cloud,1,1
2901,DEV-02901,Germany,Salesforce,CRM Cloud,On-Prem,1,1
2902,DEV-02902,UK,Microsoft 365,Teams,Cloud,5,4
2903,DEV-02903,UK,Adobe CC,Premiere Pro,On-Prem,2,1
2904,DEV-02904,US,Zoom,Zoom Meetings,On-Prem,4,1
2905,DEV-02905,US,Zoom,Zoom Meetings,On-Prem,2,2
2906,DEV-02906,India,SQL Server,SQL 2022,On-Prem,2,0
2907,DEV-02907,Singapore,Adobe CC,Illustrator,On-Prem,3,0
2908,DEV-02908,UK,Oracle DB,Oracle 21c,Cloud,4,2
2909,DEV-02909,UK,Microsoft 365,Word,On-Prem,3,0
2910,DEV-02910,Singapore,Microsoft 365,PowerPoint,On-Prem,5,1
